service_id,date,exception_type
549,20170831,2
549,20170901,2
549,20171003,2
549,20171023,2
549,20171024,2
549,20171025,2
549,20171026,2
549,20171027,2
549,20171030,2
549,20171031,2
549,20171101,2
549,20171102,2
549,20171103,2
55,20170127,1
550,20170130,2
550,20170131,2
550,20170201,2
550,20170202,2
550,20170203,2
550,20170204,2
550,20170206,2
550,20170207,2
550,20170208,2
550,20170209,2
550,20170210,2
550,20170211,2
550,20170414,2
550,20170417,2
550,20170501,2
550,20170525,2
550,20170605,2
550,20171003,2
550,20171031,2
551,20170130,2
551,20170131,2
551,20170201,2
551,20170202,2
551,20170203,2
551,20170204,2
551,20170205,2
551,20170206,2
551,20170207,2
551,20170208,2
551,20170209,2
551,20170210,2
551,20170211,2
551,20170212,2
552,20170204,2
552,20170205,2
552,20170211,2
552,20170212,2
552,20170410,1
552,20170411,1
552,20170412,1
552,20170413,1
552,20170414,1
552,20170417,1
552,20170418,1
552,20170501,1
552,20170525,1
552,20170605,1
552,20170606,1
552,20170607,1
552,20170608,1
552,20170609,1
552,20170720,1
552,20170721,1
552,20170724,1
552,20170725,1
552,20170726,1
552,20170727,1
552,20170728,1
552,20170731,1
552,20170801,1
552,20170802,1
552,20170803,1
552,20170804,1
552,20170807,1
552,20170808,1
552,20170809,1
552,20170810,1
552,20170811,1
552,20170814,1
552,20170815,1
552,20170816,1
552,20170817,1
552,20170818,1
552,20170821,1
552,20170822,1
552,20170823,1
552,20170824,1
552,20170825,1
552,20170828,1
552,20170829,1
552,20170830,1
552,20170831,1
552,20170901,1
552,20171003,1
552,20171023,1
552,20171024,1
552,20171025,1
552,20171026,1
552,20171027,1
552,20171030,1
552,20171031,1
552,20171101,1
552,20171102,1
552,20171103,1
553,20170203,2
553,20170204,2
553,20170205,2
553,20170210,2
553,20170211,2
553,20170212,2
553,20170410,1
553,20170411,1
553,20170412,1
553,20170413,1
553,20170417,1
553,20170418,1
553,20170501,1
553,20170525,1
553,20170605,1
553,20170606,1
553,20170607,1
553,20170608,1
553,20170720,1
553,20170724,1
553,20170725,1
553,20170726,1
553,20170727,1
553,20170731,1
553,20170801,1
553,20170802,1
553,20170803,1
553,20170807,1
553,20170808,1
553,20170809,1
553,20170810,1
553,20170814,1
553,20170815,1
553,20170816,1
553,20170817,1
553,20170821,1
553,20170822,1
553,20170823,1
553,20170824,1
553,20170828,1
553,20170829,1
553,20170830,1
553,20170831,1
553,20171003,1
553,20171023,1
553,20171024,1
553,20171025,1
553,20171026,1
553,20171030,1
553,20171031,1
553,20171101,1
553,20171102,1
554,20170130,2
554,20170131,2
554,20170201,2
554,20170202,2
554,20170206,2
554,20170207,2
554,20170208,2
554,20170209,2
554,20170410,2
554,20170411,2
554,20170412,2
554,20170413,2
554,20170417,2
554,20170418,2
554,20170501,2
554,20170525,2
554,20170605,2
554,20170606,2
554,20170607,2
554,20170608,2
554,20170720,2
554,20170724,2
554,20170725,2
554,20170726,2
554,20170727,2
554,20170731,2
554,20170801,2
554,20170802,2
554,20170803,2
554,20170807,2
554,20170808,2
554,20170809,2
554,20170810,2
554,20170814,2
554,20170815,2
554,20170816,2
554,20170817,2
554,20170821,2
554,20170822,2
554,20170823,2
554,20170824,2
554,20170828,2
554,20170829,2
554,20170830,2
554,20170831,2
554,20171003,2
554,20171023,2
554,20171024,2
554,20171025,2
554,20171026,2
554,20171030,2
554,20171031,2
554,20171101,2
554,20171102,2
555,20170204,1
555,20170211,1
555,20170414,2
555,20170417,2
555,20170501,2
555,20170525,2
555,20170605,2
555,20171003,2
555,20171031,2
556,20170130,2
556,20170131,2
556,20170201,2
556,20170202,2
556,20170203,2
556,20170205,2
556,20170206,2
556,20170207,2
556,20170208,2
556,20170209,2
556,20170210,2
556,20170212,2
557,20170130,1
557,20170131,1
557,20170201,1
557,20170202,1
557,20170203,1
557,20170206,1
557,20170207,1
557,20170208,1
557,20170209,1
557,20170210,1
557,20170410,1
557,20170411,1
557,20170412,1
557,20170413,1
557,20170418,1
557,20170606,1
557,20170607,1
557,20170608,1
557,20170720,1
557,20170724,1
557,20170725,1
557,20170726,1
557,20170727,1
557,20170731,1
557,20170801,1
557,20170802,1
557,20170803,1
557,20170807,1
557,20170808,1
557,20170809,1
557,20170810,1
557,20170814,1
557,20170815,1
557,20170816,1
557,20170817,1
557,20170821,1
557,20170822,1
557,20170823,1
557,20170824,1
557,20170828,1
557,20170829,1
557,20170830,1
557,20170831,1
557,20171023,1
557,20171024,1
557,20171025,1
557,20171026,1
557,20171030,1
557,20171101,1
557,20171102,1
558,20170609,1
558,20170721,1
558,20170728,1
558,20170804,1
558,20170811,1
558,20170818,1
558,20170825,1
558,20170901,1
558,20171027,1
558,20171103,1
559,20170119,2
559,20170122,2
559,20170123,2
559,20170124,2
559,20170125,2
559,20170126,2
559,20170130,2
559,20170131,2
559,20170201,2
559,20170202,2
559,20170203,2
559,20170204,2
559,20170205,2
559,20170206,2
559,20170207,2
559,20170208,2
559,20170209,2
559,20170210,2
559,20170211,2
559,20170212,2
560,20170119,2
560,20170122,2
560,20170123,2
560,20170124,2
560,20170125,2
560,20170126,2
560,20170203,1
560,20170210,1
560,20170414,1
561,20170203,2
561,20170204,2
561,20170210,2
561,20170211,2
561,20170414,2
562,20170130,2
562,20170131,2
562,20170201,2
562,20170202,2
562,20170205,2
562,20170206,2
562,20170207,2
562,20170208,2
562,20170209,2
562,20170212,2
562,20170414,1
563,20170130,1
563,20170131,1
563,20170201,1
563,20170202,1
563,20170204,1
563,20170205,1
563,20170206,1
563,20170207,1
563,20170208,1
563,20170209,1
563,20170211,1
563,20170212,1
564,20170130,2
564,20170131,2
564,20170201,2
564,20170202,2
564,20170203,2
564,20170410,2
564,20170411,2
564,20170412,2
564,20170413,2
564,20170418,2
564,20170606,2
564,20170607,2
564,20170608,2
564,20170609,2
564,20170720,2
564,20170721,2
564,20170724,2
564,20170725,2
564,20170726,2
564,20170727,2
564,20170728,2
564,20170731,2
564,20170801,2
564,20170802,2
564,20170803,2
564,20170804,2
564,20170807,2
564,20170808,2
564,20170809,2
564,20170810,2
564,20170811,2
564,20170814,2
564,20170815,2
564,20170816,2
564,20170817,2
564,20170818,2
564,20170821,2
564,20170822,2
564,20170823,2
564,20170824,2
564,20170825,2
564,20170828,2
564,20170829,2
564,20170830,2
564,20170831,2
564,20170901,2
564,20171023,2
564,20171024,2
564,20171025,2
564,20171026,2
564,20171027,2
564,20171030,2
564,20171101,2
564,20171102,2
564,20171103,2
565,20170414,1
565,20170417,1
565,20170501,1
565,20170525,1
565,20170605,1
565,20170720,1
565,20170721,1
565,20170724,1
565,20170725,1
565,20170726,1
565,20170727,1
565,20170728,1
565,20170731,1
565,20170801,1
565,20170802,1
565,20170803,1
565,20170804,1
565,20170807,1
565,20170808,1
565,20170809,1
565,20170810,1
565,20170811,1
565,20170814,1
565,20170815,1
565,20170816,1
565,20170817,1
565,20170818,1
565,20170821,1
565,20170822,1
565,20170823,1
565,20170824,1
565,20170825,1
565,20170828,1
565,20170829,1
565,20170830,1
565,20170831,1
565,20170901,1
565,20171003,1
565,20171031,1
566,20170720,1
566,20170724,1
566,20170725,1
566,20170726,1
566,20170727,1
566,20170731,1
566,20170801,1
566,20170802,1
566,20170803,1
566,20170807,1
566,20170808,1
566,20170809,1
566,20170810,1
566,20170814,1
566,20170815,1
566,20170816,1
566,20170817,1
566,20170821,1
566,20170822,1
566,20170823,1
566,20170824,1
566,20170828,1
566,20170829,1
566,20170830,1
566,20170831,1
567,20170721,1
567,20170728,1
567,20170804,1
567,20170811,1
567,20170818,1
567,20170825,1
567,20170901,1
568,20170414,2
568,20170417,2
568,20170501,2
568,20170525,2
568,20170605,2
568,20170720,2
568,20170724,2
568,20170725,2
568,20170726,2
568,20170727,2
568,20170731,2
568,20170801,2
568,20170802,2
568,20170803,2
568,20170807,2
568,20170808,2
568,20170809,2
568,20170810,2
568,20170814,2
568,20170815,2
568,20170816,2
568,20170817,2
568,20170821,2
568,20170822,2
568,20170823,2
568,20170824,2
568,20170828,2
568,20170829,2
568,20170830,2
568,20170831,2
568,20171003,2
568,20171031,2
569,20170414,2
569,20170417,2
569,20170501,2
569,20170525,2
569,20170605,2
569,20170721,2
569,20170728,2
569,20170804,2
569,20170811,2
569,20170818,2
569,20170825,2
569,20170901,2
569,20171003,2
569,20171031,2
57,20170130,1
57,20170131,1
57,20170201,1
57,20170202,1
57,20170203,1
570,20170414,2
570,20170417,2
570,20170501,2
570,20170525,2
570,20170605,2
570,20170720,2
570,20170721,2
570,20170724,2
570,20170725,2
570,20170726,2
570,20170727,2
570,20170728,2
570,20170731,2
570,20170801,2
570,20170802,2
570,20170803,2
570,20170804,2
570,20170807,2
570,20170808,2
570,20170809,2
570,20170810,2
570,20170811,2
570,20170814,2
570,20170815,2
570,20170816,2
570,20170817,2
570,20170818,2
570,20170821,2
570,20170822,2
570,20170823,2
570,20170824,2
570,20170825,2
570,20170828,2
570,20170829,2
570,20170830,2
570,20170831,2
570,20170901,2
570,20171003,2
570,20171031,2
6,20170121,1
6,20170128,1
6,20170204,1
6,20170211,1
6,20170218,1
6,20170225,1
6,20170304,1
6,20170311,1
6,20170318,1
60,20170120,2
60,20170121,2
60,20170127,2
60,20170128,2
60,20170203,2
60,20170204,2
60,20170210,2
60,20170211,2
60,20170217,2
60,20170218,2
60,20170224,2
60,20170225,2
60,20170303,2
60,20170304,2
60,20170310,2
60,20170311,2
60,20170317,2
60,20170318,2
60,20170324,2
60,20170414,2
63,20170119,2
63,20170122,2
63,20170123,2
63,20170124,2
63,20170125,2
63,20170126,2
63,20170129,2
63,20170130,2
63,20170131,2
63,20170201,2
63,20170202,2
63,20170205,2
63,20170206,2
63,20170207,2
63,20170208,2
63,20170209,2
63,20170212,2
63,20170213,2
63,20170214,2
63,20170215,2
63,20170216,2
63,20170219,2
63,20170220,2
63,20170221,2
63,20170222,2
63,20170223,2
63,20170226,2
63,20170227,2
63,20170228,2
63,20170301,2
63,20170302,2
63,20170305,2
63,20170306,2
63,20170307,2
63,20170308,2
63,20170309,2
63,20170312,2
63,20170313,2
63,20170314,2
63,20170315,2
63,20170316,2
63,20170319,2
63,20170320,2
63,20170321,2
63,20170322,2
63,20170323,2
63,20170414,1
7,20170121,2
7,20170122,2
7,20170128,2
7,20170129,2
7,20170204,2
7,20170205,2
7,20170211,2
7,20170212,2
7,20170218,2
7,20170219,2
7,20170225,2
7,20170226,2
7,20170304,2
7,20170305,2
7,20170311,2
7,20170312,2
7,20170318,2
7,20170319,2
7,20170414,1
7,20170417,1
7,20170501,1
7,20170525,1
7,20170605,1
7,20171003,1
7,20171031,1
704,20170413,2
704,20170417,2
704,20170501,2
704,20170524,2
704,20170525,2
704,20170605,2
704,20171002,2
704,20171003,2
704,20171030,2
704,20171031,2
705,20170413,1
705,20170414,2
705,20170524,1
705,20171002,1
705,20171030,1
708,20170128,1
708,20170129,1
721,20170128,1
74,20170122,1
74,20170129,1
747,20170213,1
750,20170119,1
752,20170211,2
752,20170212,2
766,20170210,2
766,20170211,2
766,20170212,2
769,20170203,1
769,20170204,1
769,20170205,1
772,20170206,1
8,20170122,2
8,20170129,2
8,20170205,2
8,20170212,2
8,20170219,2
8,20170226,2
8,20170305,2
8,20170312,2
8,20170319,2
8,20170414,1
8,20170417,1
8,20170501,1
8,20170525,1
8,20170605,1
8,20171003,1
8,20171031,1
833,20170120,1
84,20170720,1
84,20170721,1
84,20170724,1
84,20170725,1
84,20170726,1
84,20170727,1
84,20170728,1
84,20170731,1
84,20170801,1
84,20170802,1
84,20170803,1
84,20170804,1
84,20170807,1
84,20170808,1
84,20170809,1
84,20170810,1
84,20170811,1
84,20170814,1
84,20170815,1
84,20170816,1
84,20170817,1
84,20170818,1
84,20170821,1
84,20170822,1
84,20170823,1
84,20170824,1
84,20170825,1
84,20170828,1
84,20170829,1
84,20170830,1
84,20170831,1
84,20170901,1
85,20170720,1
85,20170721,1
85,20170724,1
85,20170725,1
85,20170726,1
85,20170727,1
85,20170728,1
85,20170731,1
85,20170801,1
85,20170802,1
85,20170803,1
85,20170804,1
85,20170807,1
85,20170808,1
85,20170809,1
85,20170810,1
85,20170811,1
85,20170814,1
85,20170815,1
85,20170816,1
85,20170817,1
85,20170818,1
85,20170821,1
85,20170822,1
85,20170823,1
85,20170824,1
85,20170825,1
85,20170828,1
85,20170829,1
85,20170830,1
85,20170831,1
85,20170901,1
9,20170121,2
9,20170128,2
9,20170204,2
9,20170211,2
9,20170218,2
9,20170225,2
9,20170304,2
9,20170311,2
9,20170318,2
907,20170119,1
907,20170126,1
908,20170125,1
909,20170124,1
910,20170123,1
94,20170319,1
958,20170131,1
97,20170119,1
97,20170120,1
97,20170123,1
97,20170124,1
97,20170125,1
97,20170126,1
97,20170127,1
998,20170202,1
